spotify_id	title	artist	release_date
01RJdKvXyz515O37itqMIJ	More Songs About Buildings and Food	Talking Heads	1978
02O0Ea7JGwlLq8faAiv1MN	The Velvet Underground & Nico	The Velvet Underground	1967
03M3VID0s2wANlxJIJBWKb	The Atomic Mr Basie	Count Basie	1957
03akiuheNt5mJqltALnalP	Franz Ferdinand	Franz Ferdinand	2004
04TlWfr3EnQE47HyNTBnex	Pieces Of The Sky	Emmylou Harris	1975
04moHShgS3I0ErPt2mTAtd	Music for the Jilted Generation	Prodigy	1994
0530hyl3GtZKWPebWVMZkK	Funeral	Arcade Fire	2004
058qBjhg9yzbRGZCqOBX42	Tago Mago	Can	1971
05ceWTY5vsofz9eOzzPzJV	Either/Or	Elliott Smith	1997
05wcY4zcfSawCyoutTTxda	Step in the Arena	Gang Starr	1991
0615zW4ha5elrV5f7TB8Yq	Signing Off	UB40	1980
06S2JBsr4U1Dz3YaenPdVq	Queens Of The Stone Age	Queens Of The Stone Age	1998
0745mDdMqet9J5nO5x7IQS	Ziggy Stardust and the Spiders from Mars	David Bowie	1972
07Fr36M0hRPJrSJMFWGnvD	Grace	Jeff Buckley	1995
07qAsfLKZEKWtUsxhjHYe8	Public Image	Public Image	1978
08CyNpU6VJMtGmR7DYjNmQ	Pacific Ocean Blue	Dennis Wilson	1974
09AwlP99cHfKVNKv4FC8VW	Jagged Little Pill	Alanis Morissette	1995
0B9F4PVtJGSaQSQRs044Dl	Germ-Free Adolescents	X-Ray Spex	1978
0BBWJ3L9fhkmNLdt4zs4fu	Songs in the Key of Life	Stevie Wonder	1976
0Bk6rV33JObdtOpjJg0vIy	The Sensual World	Kate Bush	1989
0DBkFC6739trhCoVreZyds	Parklife	Blur	1994
0DzC0tyowMi2O9QfkDRvfJ	Autobahn	Kraftwerk	1974
0Em8m9kRctyH9S3MTXAHvY	Tres Hombres	ZZ Top	1973
0FfznGuH83Y2lHcJrfiD4N	Hot Buttered Soul	Isaac Hayes	1969
0FjSKIL4J4eJM7GnkJNtWL	Tidal	Fiona Apple	1996
0Gpcuci4CMpKHvZPM34KWg	The Soft Bulletin	Flaming Lips	1999
0Gu0z7Agm0kSDhpX55dttF	Pills 'n' Thrills 'n' Bellyaches	Happy Mondays	1990
0H6TddUF2M63ZSHGvhk5yy	Disintegration	The Cure	1990
0HEoXFTgPHGvczXdz9Ty5S	Let's Get Killed	David Holmes	1997
0HHRIVjvBcnTepfeRVgS2f	Trans-Europe Express	Kraftwerk	1977
0HkrY28rXvdAX5K15W2zdK	Killing Joke	Killing Joke	1980
0Hs3BomCdwIWRhgT57x22T	In A Silent Way	Miles Davis	1969
0I7bOh7mYGUEyqCFHU9R0A	Soul Mining	The The	1983
0IXPDVnECWSt6NFLDlgpoC	Hysteria	Def Leppard	1987
0J13gY691Jb1LEgAnLtJGD	Can't Buy a Thrill	Steely Dan	1972
0JnN0ZgNrYxz3Gk725HiAd	The Slim Shady LP	Eminem	1999
0JwHz5SSvpYWuuCNbtYZoV	Bridge Over Troubled Water	Simon & Garfunkel	1970
0M8nGzVxKuM41Wr73dU9ex	Rip It Up	Orange Juice	1982
0MbeekWXeO9BFjImhNH5gf	Timeless	Goldie	1995
0N20j3CnqBsGPBWABk3xr1	Fred Neil	Fred Neil	1966
0NGM3Ftwjw0dLNpAowmz3x	Aqualung	Jethro Tull	1971
0O6bPwyhtUKEONqPlrFjFf	Traffic	Traffic	1968
0Oqi3Mm316FRX5H9mHjF0b	Low	David Bowie	1977
0PMasrHdpaoIRuHuhHp72O	Born in the USA	Bruce Springsteen	1984
0PTVq4kaAAuROnfvfA7bHG	(What's The Story) Morning Glory?	Oasis	1995
0QNPblZ1LIHTKja8pvHauW	Fear Of A Black Planet	Public Enemy	1990
0QOBJYviordwqHAgv5g9m3	Quiet Life	Japan	1979
0QVoYzGd1p8Z3ohEaM0lsc	Elvis Presley	Elvis Presley	1956
0RHX9XECH8IVI3LNgWDpmQ	A Rush of Blood to the Head	Coldplay	2002
0RijmFWeKvzWnceR6Ku00X	Pretzel Logic	Steely Dan	1974
0SeTonJJPjy57LqiCDmeEM	Emergency on Planet Earth	Jamiroquai	1993
0SmIkzc7YgxqBV0V5RcbPt	Iron Maiden	Iron Maiden	1980
0Syn17gPB8FVLmRpFiYWyM	Fleet Foxes	Fleet Foxes	2008
0TTt6Qm26MyMKv0EM2BKAa	AmeriKKKa's Most Wanted	Ice Cube	1990
0UEuf5G8IVev5K5v6a1sbO	Among The Living	Anthrax	1987
0WD8ECEOHIn0iQ2ejzAsBh	Moby Grape	Moby Grape	1967
0WYYrC9My9rYWigac003hw	Hot Rats	Frank Zappa	1969
0YEmNXaNDq03tfgFmG4MOj	Black Monk Time	The Monks	1966
0ZIlM7A6pZyNhfohaWjauj	Celebrity Skin	Hole	1998
0apKBDnFXYmhlMYfXt5zCB	Sister	Sonic Youth	1987
0bEnTj9zImDUVa5G0tXcJK	Tubular Bells	Mike Oldfield	1973
0btkVh2TIc79B4ERtH5rWt	I Against I	Bad Brains	1986
0c5z5Upw96TWQrZz86V7uD	Technique	New Order	1989
0c78nsgqX6VfniSNWIxwoD	Let It Bleed	The Rolling Stones	1969
0cGaQUOlAm0smFXWUB8KIL	Wonderful Rainbow	Lightning Bolt	2003
0cJAiqO1obIJQGf4YI31q4	Stories From The City, Stories From The Sea	PJ Harvey	2000
0cbpcdI4UySacPh5RCpDfo	Unknown Pleasures	Joy Division	1979
0d72ueyZJ4Hiplg0jebzGM	Alien Lanes	Guided By Voices	1995
0dZF93WHyOhTWjz5EWM7yG	Fragile	Yes	1971
0eB4vHv83yYk1pMim2NIar	Dire Straits	Dire Straits	1978
0elHWyUbF2KLuHl8GjlzEM	Bat Out of Hell	Meat Loaf	1978
0f0nGqpgiu4z6wg0Mrcs8L	Power in Numbers	Jurassic 5	2002
0fwpH5fM5EvjmOVONRbL5o	One World	John Martyn	1977
0gUoiZk9aWpg3HXaygDNp6	Os Mutantes	Os Mutantes	1968
0gVxPZ2tcMgyzLxyw8k1z7	Brothers	The Black Keys	2010
0hFWapnP7orzXCMwNU5DuA	All Hope is Gone	Slipknot	2008
