title	artist	release date
(What's The Story) Morning Glory?	Oasis	1995
16 Lover's Lane	Go-Betweens	1988
1977	Ash	1996
1984	Van Halen	1984
1999	Prince	1982
2112	Rush	1976
3+3	The Isley Bros	1973
461 Ocean Boulevard	Eric Clapton	1974
69 Love Songs	The Magnetic Fields	1999
808:90	808 State	1989
A Christmas Gift To You	Phil Spector	1963
A Date with the Everly Brothers	The Everly Bothers	1960
A Girl Called Dusty	Dusty Springfield	1964
A Grand Don't Come For Free	The Streets	2004
A Hard Day's Night	The Beatles	1964
A Little Deeper	Ms Dynamite	2002
A Love Supreme	John Coltrane	1964
A Night At The Opera	Queen	1975
A Nod's As Good As Wink	The Faces	1971
A Northern Soul	The Verve	1995
A Rush of Blood to the Head	Coldplay	2002
A Short Album About Love	The Divine Comedy	1997
A Vulgar Display Of Power	Pantera	1992
A Walk Across The Rooftops	The Blue Nile	1984
A Wizard, A True Star	Todd Rundgren	1973
Abattoir Blues/The Lyre Of Orpheus	Nick Cave And The Bad Seeds	2004
Abbey Road	The Beatles	1969
Abraxas	Santana	1970
Ace of Spades	Motörhead	1980
Achtung Baby	U2	1991
Actually	Pet Shop Boys	1987
Africa/Brasil	Jorge Ben	1976
After The Goldrush	Neil Young	1970
Aftermath	The Rolling Stones	1966
Agaetis Byrjun	Sigur Ros	1999
Aimee Mann	Whatever	1993
Aja	Steely Dan	1977
Aladdin Sane	David Bowie	1973
Alien Lanes	Guided By Voices	1995
All Directions	The Temptations	1972
All Hail the Queen	Queen Latifah	1989
All Hope is Gone	Slipknot	2008
All Mod Cons	The Jam	1978
All That You Can't Leave Behind	U2	2000
All Things Must Pass	George Harrison	1970
Ambient no.1: Music for Airports	Brian Eno	1978
American Beauty	The Grateful Dead	1970
American Gothic	David Ackles	1972
American Idiot	Green Day	2004
American IV: The Man Comes Around	Johnny Cash	2002
American Pie	Don McLean	1971
AmeriKKKa's Most Wanted	Ice Cube	1990
Among The Living	Anthrax	1987
